time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
221002,51,18,71,58,78,27,5,6,27,18,-0.119, 0.502, 0.060,0.206, 0.478, 0.033,-0.153, 0.363, 0.193,0.234, 0.220, -0.023,-0.067, 0.465, 0.391,0.269, -0.014, 0.039,-0.115, 0.011, 0.000,0.116, -0.010, -0.001,-0.150, -0.390, -0.056,0.064, -0.396, -0.073,-0.200, -0.681, -0.264,0.006, -0.717, -0.249
221002,54,17,75,52,79,27,5,6,26,17,-0.126, 0.502, 0.069,0.196, 0.481, 0.036,-0.147, 0.363, 0.215,0.228, 0.221, -0.017,-0.065, 0.489, 0.411,0.272, -0.013, 0.050,-0.115, 0.010, 0.000,0.116, -0.010, -0.001,-0.144, -0.394, -0.060,0.067, -0.396, -0.073,-0.187, -0.687, -0.263,0.011, -0.716, -0.247
221002,55,17,77,52,78,28,4,6,25,16,-0.130, 0.501, 0.079,0.194, 0.482, 0.038,-0.143, 0.360, 0.228,0.227, 0.222, -0.020,-0.053, 0.484, 0.423,0.274, -0.015, 0.046,-0.115, 0.009, 0.001,0.116, -0.009, -0.002,-0.135, -0.399, -0.060,0.070, -0.395, -0.072,-0.179, -0.698, -0.262,0.019, -0.717, -0.236
221002,54,17,80,52,77,28,3,5,25,15,-0.133, 0.502, 0.076,0.191, 0.482, 0.039,-0.142, 0.365, 0.217,0.225, 0.221, -0.018,-0.049, 0.483, 0.413,0.280, -0.014, 0.052,-0.115, 0.009, 0.000,0.115, -0.008, -0.001,-0.122, -0.405, -0.065,0.076, -0.395, -0.061,-0.155, -0.704, -0.266,0.048, -0.720, -0.211
221002,56,17,80,51,71,29,2,5,24,14,-0.136, 0.503, 0.075,0.190, 0.482, 0.038,-0.144, 0.372, 0.217,0.224, 0.222, -0.018,-0.054, 0.471, 0.419,0.282, -0.012, 0.054,-0.115, 0.008, 0.000,0.115, -0.008, -0.001,-0.115, -0.405, -0.069,0.083, -0.393, -0.057,-0.146, -0.706, -0.265,0.063, -0.722, -0.198
221002,56,16,83,48,69,28,3,4,22,14,-0.144, 0.503, 0.080,0.181, 0.482, 0.043,-0.144, 0.368, 0.226,0.217, 0.222, -0.008,-0.056, 0.466, 0.430,0.278, -0.012, 0.062,-0.115, 0.007, 0.000,0.115, -0.007, -0.001,-0.111, -0.409, -0.084,0.085, -0.393, -0.058,-0.143, -0.711, -0.280,0.066, -0.727, -0.199
221002,60,15,85,47,64,28,3,3,22,14,-0.151, 0.499, 0.097,0.176, 0.482, 0.056,-0.145, 0.368, 0.251,0.211, 0.222, 0.007,-0.057, 0.459, 0.464,0.276, -0.013, 0.082,-0.115, 0.006, 0.000,0.115, -0.006, -0.001,-0.108, -0.410, -0.083,0.087, -0.392, -0.056,-0.141, -0.714, -0.277,0.068, -0.727, -0.197
221002,58,15,85,40,67,26,3,2,21,14,-0.157, 0.499, 0.096,0.171, 0.483, 0.057,-0.151, 0.366, 0.242,0.210, 0.222, 0.015,-0.059, 0.459, 0.450,0.270, -0.011, 0.089,-0.115, 0.006, -0.001,0.115, -0.005, 0.000,-0.105, -0.411, -0.081,0.089, -0.392, -0.049,-0.132, -0.716, -0.273,0.074, -0.732, -0.186
221002,57,15,88,38,67,26,3,2,21,13,-0.164, 0.499, 0.084,0.163, 0.484, 0.056,-0.154, 0.365, 0.232,0.207, 0.223, 0.015,-0.069, 0.462, 0.439,0.262, -0.010, 0.088,-0.114, 0.005, -0.001,0.115, -0.004, 0.000,-0.099, -0.413, -0.079,0.092, -0.392, -0.048,-0.125, -0.723, -0.268,0.077, -0.735, -0.180
221002,57,14,89,32,68,25,3,2,21,14,-0.167, 0.498, 0.085,0.159, 0.484, 0.060,-0.158, 0.363, 0.230,0.204, 0.223, 0.026,-0.074, 0.460, 0.435,0.248, -0.005, 0.103,-0.114, 0.004, -0.002,0.115, -0.003, 0.001,-0.096, -0.414, -0.078,0.095, -0.392, -0.049,-0.119, -0.725, -0.262,0.084, -0.734, -0.184
221002,56,14,91,32,70,26,4,1,20,14,-0.172, 0.495, 0.082,0.152, 0.485, 0.060,-0.159, 0.360, 0.225,0.201, 0.224, 0.024,-0.087, 0.463, 0.429,0.243, -0.002, 0.102,-0.114, 0.003, -0.002,0.115, -0.003, 0.001,-0.096, -0.414, -0.080,0.096, -0.392, -0.048,-0.118, -0.724, -0.262,0.087, -0.735, -0.183
221002,55,15,93,29,69,27,4,2,20,13,-0.179, 0.493, 0.081,0.147, 0.487, 0.055,-0.160, 0.356, 0.225,0.201, 0.230, 0.019,-0.092, 0.462, 0.433,0.243, 0.006, 0.099,-0.114, 0.002, -0.002,0.115, -0.001, 0.001,-0.091, -0.414, -0.079,0.103, -0.389, -0.050,-0.110, -0.724, -0.260,0.095, -0.732, -0.184
221002,54,15,93,33,71,28,4,2,20,13,-0.183, 0.491, 0.078,0.145, 0.488, 0.049,-0.162, 0.354, 0.217,0.200, 0.230, 0.006,-0.094, 0.461, 0.422,0.243, 0.008, 0.084,-0.114, 0.001, -0.002,0.115, 0.000, 0.001,-0.089, -0.414, -0.070,0.105, -0.389, -0.050,-0.110, -0.727, -0.241,0.093, -0.732, -0.185
221002,54,17,89,35,66,31,4,4,24,16,-0.185, 0.489, 0.070,0.142, 0.493, 0.032,-0.170, 0.353, 0.214,0.200, 0.239, -0.021,-0.094, 0.441, 0.422,0.244, 0.022, 0.059,-0.115, -0.001, -0.001,0.115, 0.002, 0.000,-0.089, -0.413, -0.047,0.107, -0.387, -0.053,-0.106, -0.722, -0.227,0.090, -0.722, -0.200
221002,54,18,88,36,66,31,5,4,24,16,-0.186, 0.485, 0.069,0.141, 0.495, 0.028,-0.172, 0.349, 0.214,0.201, 0.239, -0.028,-0.102, 0.443, 0.427,0.244, 0.021, 0.048,-0.115, -0.002, -0.001,0.115, 0.003, 0.000,-0.089, -0.413, -0.039,0.107, -0.386, -0.052,-0.108, -0.723, -0.213,0.089, -0.722, -0.200
221003,56,18,88,39,65,31,5,3,25,18,-0.185, 0.484, 0.073,0.142, 0.495, 0.038,-0.172, 0.350, 0.220,0.201, 0.239, -0.023,-0.100, 0.444, 0.442,0.244, 0.020, 0.051,-0.115, -0.003, -0.001,0.115, 0.004, 0.000,-0.089, -0.413, -0.041,0.108, -0.384, -0.052,-0.108, -0.723, -0.218,0.090, -0.717, -0.213
221003,58,17,86,35,62,29,4,4,24,18,-0.184, 0.487, 0.065,0.143, 0.494, 0.032,-0.178, 0.365, 0.214,0.201, 0.239, -0.020,-0.091, 0.447, 0.419,0.245, 0.021, 0.052,-0.115, -0.003, -0.002,0.115, 0.004, 0.001,-0.088, -0.413, -0.044,0.108, -0.384, -0.052,-0.107, -0.724, -0.222,0.096, -0.717, -0.212
221003,59,18,83,33,63,28,4,3,23,18,-0.179, 0.489, 0.064,0.150, 0.494, 0.031,-0.181, 0.369, 0.213,0.212, 0.239, -0.018,-0.090, 0.450, 0.419,0.252, 0.021, 0.054,-0.115, -0.003, -0.001,0.115, 0.004, 0.000,-0.089, -0.413, -0.036,0.107, -0.382, -0.038,-0.107, -0.728, -0.202,0.104, -0.717, -0.187
221003,58,18,83,32,66,28,4,4,24,17,-0.179, 0.490, 0.060,0.149, 0.494, 0.030,-0.182, 0.368, 0.208,0.210, 0.238, -0.018,-0.092, 0.462, 0.411,0.252, 0.020, 0.056,-0.115, -0.004, -0.001,0.115, 0.004, 0.000,-0.087, -0.413, -0.034,0.109, -0.380, -0.044,-0.101, -0.729, -0.205,0.103, -0.713, -0.196
221003,60,17,84,24,65,26,5,3,23,17,-0.179, 0.489, 0.077,0.149, 0.488, 0.052,-0.181, 0.368, 0.228,0.210, 0.232, 0.018,-0.090, 0.458, 0.432,0.250, 0.011, 0.096,-0.114, -0.004, -0.001,0.115, 0.004, 0.001,-0.085, -0.413, -0.035,0.109, -0.380, -0.044,-0.095, -0.733, -0.202,0.103, -0.714, -0.196
221003,60,16,83,25,66,25,5,3,23,17,-0.175, 0.489, 0.078,0.152, 0.486, 0.053,-0.179, 0.365, 0.229,0.210, 0.227, 0.020,-0.090, 0.462, 0.435,0.249, 0.000, 0.094,-0.114, -0.004, -0.001,0.115, 0.004, 0.000,-0.084, -0.413, -0.034,0.107, -0.382, -0.046,-0.096, -0.736, -0.202,0.102, -0.717, -0.199
221003,57,16,79,19,74,20,4,4,23,15,-0.173, 0.493, 0.077,0.154, 0.486, 0.058,-0.191, 0.367, 0.215,0.210, 0.226, 0.034,-0.106, 0.472, 0.412,0.249, 0.000, 0.099,-0.114, -0.004, -0.001,0.115, 0.004, 0.000,-0.084, -0.413, -0.034,0.107, -0.384, -0.061,-0.098, -0.738, -0.203,0.102, -0.722, -0.219
221003,57,17,73,21,76,21,4,5,23,14,-0.170, 0.493, 0.079,0.162, 0.484, 0.058,-0.202, 0.363, 0.215,0.216, 0.226, 0.032,-0.112, 0.468, 0.413,0.258, -0.001, 0.097,-0.114, -0.004, 0.001,0.114, 0.004, -0.002,-0.084, -0.414, -0.035,0.107, -0.385, -0.070,-0.104, -0.742, -0.202,0.102, -0.727, -0.226
221003,60,17,71,28,73,24,6,4,24,15,-0.169, 0.493, 0.093,0.164, 0.485, 0.064,-0.204, 0.358, 0.242,0.215, 0.227, 0.029,-0.112, 0.463, 0.461,0.258, -0.002, 0.098,-0.114, -0.003, 0.003,0.114, 0.004, -0.004,-0.087, -0.414, -0.031,0.106, -0.386, -0.073,-0.110, -0.735, -0.202,0.091, -0.727, -0.238
221003,57,16,69,34,74,22,7,5,28,17,-0.165, 0.493, 0.091,0.169, 0.484, 0.070,-0.209, 0.343, 0.239,0.215, 0.226, 0.035,-0.111, 0.434, 0.464,0.258, -0.012, 0.100,-0.114, -0.003, 0.003,0.114, 0.004, -0.004,-0.091, -0.414, -0.018,0.106, -0.387, -0.069,-0.116, -0.733, -0.202,0.091, -0.725, -0.240
221003,54,17,65,35,76,23,9,9,28,22,-0.159, 0.492, 0.097,0.179, 0.474, 0.090,-0.220, 0.326, 0.238,0.220, 0.216, 0.059,-0.111, 0.392, 0.459,0.263, -0.012, 0.130,-0.114, -0.003, 0.001,0.115, 0.003, -0.002,-0.094, -0.414, -0.015,0.114, -0.386, -0.038,-0.121, -0.735, -0.197,0.105, -0.722, -0.216
221003,53,16,57,34,69,25,10,11,29,27,-0.159, 0.490, 0.108,0.183, 0.470, 0.087,-0.231, 0.315, 0.236,0.220, 0.214, 0.057,-0.118, 0.316, 0.457,0.262, -0.010, 0.135,-0.115, -0.002, 0.002,0.115, 0.003, -0.003,-0.107, -0.407, -0.015,0.120, -0.376, -0.025,-0.131, -0.717, -0.205,0.105, -0.705, -0.217
221003,42,15,51,55,70,35,13,16,32,30,-0.154, 0.482, 0.106,0.191, 0.466, 0.084,-0.224, 0.274, 0.205,0.222, 0.213, 0.032,-0.122, 0.251, 0.431,0.261, -0.006, 0.131,-0.116, -0.002, 0.002,0.116, 0.002, -0.003,-0.116, -0.402, 0.008,0.138, -0.374, -0.003,-0.146, -0.712, -0.179,0.115, -0.706, -0.192
221003,40,15,39,60,57,40,12,20,27,29,-0.140, 0.486, 0.118,0.211, 0.466, 0.093,-0.224, 0.278, 0.196,0.232, 0.213, 0.050,-0.142, 0.174, 0.399,0.264, -0.001, 0.178,-0.116, 0.000, 0.003,0.117, 0.001, -0.004,-0.134, -0.399, -0.012,0.157, -0.375, -0.008,-0.183, -0.709, -0.187,0.141, -0.711, -0.195
221003,32,15,14,67,43,40,11,20,30,28,-0.134, 0.494, 0.116,0.214, 0.466, 0.091,-0.223, 0.285, 0.146,0.233, 0.210, 0.035,-0.197, 0.103, 0.310,0.265, -0.008, 0.154,-0.117, 0.001, 0.004,0.117, -0.001, -0.005,-0.143, -0.399, -0.019,0.156, -0.376, -0.012,-0.199, -0.704, -0.222,0.137, -0.715, -0.195
221003,27,15,1,72,37,40,11,20,29,28,-0.131, 0.497, 0.117,0.215, 0.466, 0.102,-0.218, 0.287, 0.119,0.233, 0.208, 0.038,-0.220, 0.069, 0.255,0.263, -0.020, 0.150,-0.117, 0.002, 0.005,0.117, -0.002, -0.006,-0.148, -0.399, -0.015,0.154, -0.378, -0.017,-0.212, -0.703, -0.206,0.136, -0.717, -0.208
221003,22,15,14,73,29,38,12,19,27,26,-0.129, 0.495, 0.117,0.216, 0.462, 0.105,-0.211, 0.268, 0.099,0.232, 0.199, 0.042,-0.258, 0.044, 0.202,0.262, -0.027, 0.145,-0.117, 0.004, 0.006,0.117, -0.003, -0.007,-0.161, -0.399, -0.015,0.138, -0.380, -0.013,-0.259, -0.703, -0.188,0.094, -0.723, -0.182
221003,20,16,18,74,27,35,12,18,24,24,-0.121, 0.492, 0.126,0.227, 0.454, 0.117,-0.199, 0.256, 0.102,0.243, 0.191, 0.054,-0.254, 0.031, 0.195,0.272, -0.030, 0.142,-0.117, 0.005, 0.006,0.117, -0.005, -0.007,-0.169, -0.395, -0.024,0.115, -0.382, -0.015,-0.265, -0.703, -0.186,0.077, -0.726, -0.178
221003,19,17,21,73,27,32,13,16,21,20,-0.119, 0.491, 0.133,0.229, 0.450, 0.131,-0.193, 0.255, 0.105,0.247, 0.190, 0.067,-0.265, 0.031, 0.195,0.281, -0.031, 0.144,-0.117, 0.008, 0.005,0.117, -0.007, -0.006,-0.184, -0.391, -0.037,0.088, -0.387, -0.026,-0.297, -0.700, -0.187,0.052, -0.732, -0.180
221004,16,17,33,75,33,32,13,9,19,16,-0.114, 0.490, 0.155,0.232, 0.446, 0.145,-0.178, 0.251, 0.116,0.248, 0.186, 0.078,-0.253, 0.029, 0.223,0.287, -0.040, 0.150,-0.117, 0.009, 0.005,0.117, -0.009, -0.006,-0.184, -0.387, -0.044,0.072, -0.390, -0.081,-0.287, -0.696, -0.189,0.037, -0.731, -0.259
221004,14,17,31,74,31,30,12,7,18,14,-0.112, 0.492, 0.136,0.233, 0.447, 0.135,-0.172, 0.253, 0.099,0.250, 0.187, 0.074,-0.247, 0.034, 0.197,0.300, -0.038, 0.142,-0.117, 0.010, 0.004,0.117, -0.010, -0.005,-0.184, -0.387, -0.043,0.059, -0.391, -0.078,-0.278, -0.697, -0.184,0.019, -0.731, -0.240
221004,14,18,27,71,28,30,11,7,16,10,-0.108, 0.492, 0.126,0.238, 0.446, 0.123,-0.170, 0.252, 0.094,0.256, 0.187, 0.065,-0.244, 0.033, 0.181,0.317, -0.037, 0.130,-0.117, 0.011, 0.004,0.117, -0.011, -0.005,-0.183, -0.387, -0.037,0.054, -0.394, -0.077,-0.273, -0.704, -0.166,0.010, -0.738, -0.207
221004,14,20,29,63,27,29,14,10,19,16,-0.107, 0.492, 0.122,0.238, 0.446, 0.121,-0.168, 0.253, 0.087,0.268, 0.187, 0.061,-0.242, 0.034, 0.168,0.336, -0.036, 0.120,-0.117, 0.011, 0.003,0.117, -0.011, -0.005,-0.177, -0.387, -0.008,0.050, -0.394, -0.041,-0.237, -0.719, -0.141,0.007, -0.737, -0.182
221004,14,22,27,58,28,28,13,10,21,17,-0.108, 0.492, 0.122,0.237, 0.448, 0.120,-0.167, 0.251, 0.091,0.274, 0.196, 0.060,-0.242, 0.029, 0.180,0.340, -0.035, 0.121,-0.117, 0.011, 0.004,0.117, -0.011, -0.005,-0.162, -0.391, -0.005,0.045, -0.394, -0.038,-0.208, -0.725, -0.147,-0.010, -0.737, -0.183
221004,13,23,27,53,28,27,11,9,20,17,-0.108, 0.495, 0.109,0.236, 0.450, 0.110,-0.165, 0.252, 0.079,0.277, 0.197, 0.056,-0.236, 0.031, 0.169,0.344, -0.033, 0.119,-0.117, 0.011, 0.004,0.117, -0.011, -0.005,-0.149, -0.397, -0.006,0.041, -0.396, -0.038,-0.199, -0.739, -0.142,-0.005, -0.742, -0.180
221004,12,22,27,52,27,28,10,8,20,17,-0.109, 0.497, 0.102,0.236, 0.453, 0.102,-0.165, 0.252, 0.074,0.275, 0.200, 0.050,-0.236, 0.034, 0.162,0.343, -0.024, 0.118,-0.117, 0.011, 0.004,0.117, -0.010, -0.005,-0.145, -0.400, -0.007,0.042, -0.396, -0.038,-0.204, -0.744, -0.142,-0.005, -0.742, -0.181
221004,12,22,36,51,28,29,10,7,20,18,-0.119, 0.497, 0.103,0.228, 0.458, 0.102,-0.172, 0.252, 0.064,0.270, 0.211, 0.049,-0.240, 0.035, 0.143,0.340, -0.012, 0.118,-0.117, 0.010, 0.004,0.117, -0.010, -0.005,-0.146, -0.400, -0.008,0.043, -0.395, -0.039,-0.202, -0.742, -0.141,-0.002, -0.740, -0.192
221004,12,22,38,50,28,29,10,7,19,18,-0.124, 0.496, 0.103,0.224, 0.461, 0.103,-0.173, 0.251, 0.066,0.268, 0.218, 0.050,-0.236, 0.030, 0.146,0.334, -0.010, 0.120,-0.116, 0.009, 0.003,0.117, -0.009, -0.005,-0.143, -0.401, -0.010,0.043, -0.395, -0.040,-0.194, -0.746, -0.142,-0.001, -0.740, -0.192
221004,12,21,41,53,29,31,11,7,19,19,-0.131, 0.493, 0.107,0.218, 0.462, 0.109,-0.176, 0.247, 0.067,0.261, 0.218, 0.050,-0.237, 0.029, 0.149,0.316, -0.007, 0.126,-0.116, 0.009, 0.003,0.117, -0.008, -0.005,-0.139, -0.402, -0.011,0.043, -0.395, -0.043,-0.190, -0.747, -0.142,-0.001, -0.739, -0.206
221004,14,20,40,57,30,33,12,8,20,20,-0.139, 0.491, 0.109,0.213, 0.462, 0.115,-0.190, 0.247, 0.065,0.256, 0.218, 0.050,-0.242, 0.029, 0.148,0.306, -0.004, 0.126,-0.117, 0.008, 0.003,0.117, -0.007, -0.004,-0.139, -0.403, -0.008,0.043, -0.394, -0.043,-0.191, -0.747, -0.141,0.000, -0.738, -0.207
221004,15,20,38,56,30,33,12,8,19,20,-0.144, 0.490, 0.110,0.207, 0.463, 0.115,-0.197, 0.247, 0.066,0.252, 0.217, 0.051,-0.248, 0.032, 0.149,0.297, -0.004, 0.126,-0.117, 0.007, 0.003,0.117, -0.007, -0.004,-0.138, -0.404, -0.010,0.044, -0.394, -0.045,-0.187, -0.748, -0.142,0.007, -0.738, -0.211
221004,15,20,34,55,32,32,11,8,19,19,-0.145, 0.490, 0.112,0.205, 0.463, 0.115,-0.198, 0.248, 0.074,0.251, 0.216, 0.051,-0.248, 0.035, 0.170,0.292, -0.006, 0.126,-0.117, 0.007, 0.003,0.117, -0.006, -0.004,-0.135, -0.405, -0.013,0.045, -0.394, -0.046,-0.181, -0.749, -0.147,0.011, -0.738, -0.211
221004,17,19,28,53,33,33,11,5,19,19,-0.150, 0.491, 0.108,0.201, 0.467, 0.104,-0.204, 0.250, 0.081,0.246, 0.216, 0.042,-0.248, 0.039, 0.192,0.286, -0.006, 0.123,-0.117, 0.006, 0.004,0.117, -0.006, -0.005,-0.132, -0.406, -0.014,0.050, -0.393, -0.052,-0.178, -0.749, -0.147,0.018, -0.737, -0.216
221004,17,19,25,53,33,33,10,5,20,19,-0.152, 0.492, 0.105,0.199, 0.469, 0.097,-0.205, 0.251, 0.081,0.242, 0.215, 0.035,-0.248, 0.040, 0.194,0.283, -0.006, 0.119,-0.117, 0.006, 0.004,0.117, -0.006, -0.005,-0.129, -0.406, -0.018,0.054, -0.393, -0.052,-0.171, -0.746, -0.159,0.024, -0.736, -0.216
221004,17,18,19,53,32,33,9,6,20,20,-0.155, 0.492, 0.097,0.195, 0.469, 0.091,-0.208, 0.251, 0.079,0.238, 0.212, 0.032,-0.248, 0.040, 0.193,0.280, -0.006, 0.116,-0.117, 0.006, 0.004,0.117, -0.005, -0.005,-0.128, -0.406, -0.020,0.058, -0.391, -0.041,-0.164, -0.741, -0.165,0.033, -0.734, -0.204
221004,18,17,16,53,32,33,9,5,21,20,-0.158, 0.492, 0.097,0.192, 0.470, 0.092,-0.211, 0.251, 0.083,0.234, 0.212, 0.032,-0.249, 0.041, 0.200,0.280, -0.006, 0.115,-0.117, 0.005, 0.004,0.117, -0.005, -0.005,-0.124, -0.407, -0.023,0.063, -0.391, -0.043,-0.156, -0.740, -0.175,0.039, -0.733, -0.207
221004,19,17,14,54,32,33,9,4,22,20,-0.161, 0.492, 0.097,0.191, 0.472, 0.090,-0.216, 0.253, 0.084,0.232, 0.213, 0.031,-0.251, 0.040, 0.201,0.278, -0.006, 0.117,-0.117, 0.005, 0.004,0.117, -0.004, -0.005,-0.117, -0.408, -0.020,0.068, -0.391, -0.051,-0.148, -0.740, -0.175,0.041, -0.732, -0.222
221004,19,17,17,51,30,32,9,5,22,20,-0.161, 0.491, 0.096,0.189, 0.471, 0.091,-0.218, 0.251, 0.079,0.232, 0.206, 0.036,-0.259, 0.034, 0.187,0.277, -0.009, 0.121,-0.117, 0.004, 0.004,0.117, -0.004, -0.005,-0.117, -0.407, -0.013,0.073, -0.391, -0.048,-0.144, -0.739, -0.168,0.050, -0.732, -0.222
221004,19,17,20,52,30,33,9,6,22,20,-0.163, 0.489, 0.101,0.187, 0.470, 0.098,-0.220, 0.248, 0.080,0.231, 0.204, 0.041,-0.264, 0.027, 0.187,0.274, -0.010, 0.126,-0.117, 0.003, 0.004,0.117, -0.003, -0.005,-0.115, -0.407, -0.016,0.078, -0.391, -0.051,-0.144, -0.739, -0.172,0.058, -0.731, -0.229
221004,20,16,20,54,28,34,9,6,22,20,-0.163, 0.488, 0.102,0.187, 0.469, 0.100,-0.224, 0.247, 0.080,0.227, 0.203, 0.043,-0.270, 0.022, 0.180,0.269, -0.010, 0.132,-0.117, 0.003, 0.004,0.117, -0.002, -0.005,-0.115, -0.407, -0.018,0.084, -0.390, -0.052,-0.138, -0.739, -0.175,0.071, -0.729, -0.228
221005,20,15,20,54,28,35,8,6,22,20,-0.164, 0.488, 0.102,0.186, 0.470, 0.101,-0.226, 0.247, 0.080,0.224, 0.203, 0.048,-0.272, 0.021, 0.180,0.264, -0.010, 0.144,-0.117, 0.002, 0.004,0.117, -0.002, -0.005,-0.113, -0.407, -0.026,0.084, -0.390, -0.057,-0.138, -0.738, -0.187,0.074, -0.727, -0.233
221005,20,15,21,54,28,34,8,6,21,19,-0.163, 0.488, 0.102,0.187, 0.471, 0.102,-0.225, 0.248, 0.078,0.223, 0.204, 0.050,-0.271, 0.021, 0.177,0.263, -0.010, 0.144,-0.117, 0.002, 0.003,0.117, -0.001, -0.004,-0.113, -0.407, -0.029,0.090, -0.390, -0.053,-0.138, -0.739, -0.186,0.085, -0.729, -0.218
221005,20,16,25,57,29,33,8,8,20,19,-0.164, 0.488, 0.109,0.186, 0.471, 0.115,-0.225, 0.247, 0.079,0.224, 0.203, 0.057,-0.273, 0.021, 0.177,0.262, -0.013, 0.145,-0.117, 0.002, 0.002,0.117, -0.001, -0.003,-0.113, -0.407, -0.033,0.091, -0.390, -0.052,-0.138, -0.739, -0.189,0.085, -0.729, -0.218
221005,20,16,25,56,30,33,8,8,19,18,-0.164, 0.487, 0.111,0.187, 0.470, 0.118,-0.225, 0.247, 0.080,0.226, 0.203, 0.060,-0.274, 0.020, 0.178,0.262, -0.017, 0.145,-0.117, 0.002, 0.002,0.117, -0.001, -0.003,-0.113, -0.407, -0.038,0.090, -0.391, -0.051,-0.140, -0.739, -0.193,0.084, -0.733, -0.216
221005,19,16,28,58,30,31,8,8,20,19,-0.158, 0.487, 0.114,0.190, 0.469, 0.121,-0.218, 0.247, 0.080,0.227, 0.201, 0.063,-0.272, 0.020, 0.177,0.263, -0.024, 0.145,-0.117, 0.002, 0.002,0.117, -0.001, -0.003,-0.113, -0.406, -0.038,0.090, -0.391, -0.051,-0.143, -0.740, -0.193,0.084, -0.733, -0.216
221005,18,16,29,59,29,31,8,9,20,18,-0.156, 0.488, 0.115,0.192, 0.469, 0.120,-0.214, 0.247, 0.081,0.227, 0.201, 0.062,-0.270, 0.019, 0.175,0.263, -0.025, 0.142,-0.117, 0.002, 0.002,0.117, -0.001, -0.003,-0.113, -0.406, -0.037,0.089, -0.391, -0.051,-0.145, -0.740, -0.191,0.083, -0.734, -0.214
221005,15,17,33,57,29,31,8,9,19,18,-0.148, 0.487, 0.114,0.198, 0.468, 0.120,-0.197, 0.246, 0.080,0.236, 0.200, 0.061,-0.253, 0.019, 0.174,0.272, -0.025, 0.141,-0.117, 0.002, 0.002,0.117, -0.001, -0.003,-0.114, -0.406, -0.037,0.089, -0.393, -0.047,-0.148, -0.740, -0.188,0.083, -0.738, -0.205
221005,15,18,36,59,30,31,8,10,20,18,-0.145, 0.485, 0.119,0.203, 0.462, 0.129,-0.193, 0.246, 0.082,0.241, 0.198, 0.068,-0.248, 0.019, 0.176,0.278, -0.025, 0.144,-0.117, 0.002, 0.001,0.117, -0.002, -0.002,-0.114, -0.406, -0.038,0.086, -0.395, -0.046,-0.154, -0.740, -0.193,0.079, -0.740, -0.205
221005,14,18,36,58,31,32,8,10,21,18,-0.142, 0.486, 0.118,0.207, 0.462, 0.128,-0.188, 0.246, 0.082,0.246, 0.198, 0.068,-0.234, 0.023, 0.180,0.283, -0.024, 0.146,-0.117, 0.003, 0.001,0.117, -0.002, -0.002,-0.114, -0.406, -0.039,0.084, -0.395, -0.047,-0.154, -0.739, -0.199,0.073, -0.740, -0.211
221005,14,19,36,56,32,31,7,9,21,18,-0.140, 0.488, 0.117,0.208, 0.463, 0.126,-0.185, 0.249, 0.082,0.249, 0.199, 0.067,-0.228, 0.030, 0.183,0.286, -0.023, 0.146,-0.117, 0.003, 0.001,0.117, -0.002, -0.002,-0.113, -0.406, -0.041,0.081, -0.395, -0.051,-0.154, -0.739, -0.205,0.068, -0.740, -0.216
221005,14,19,35,55,33,31,7,9,22,18,-0.140, 0.488, 0.117,0.209, 0.462, 0.126,-0.185, 0.250, 0.083,0.250, 0.199, 0.069,-0.228, 0.035, 0.186,0.289, -0.022, 0.148,-0.117, 0.003, 0.001,0.117, -0.003, -0.002,-0.113, -0.407, -0.043,0.077, -0.396, -0.051,-0.159, -0.739, -0.212,0.057, -0.740, -0.218
221005,14,20,34,53,33,31,7,9,21,18,-0.140, 0.488, 0.116,0.209, 0.462, 0.125,-0.185, 0.251, 0.083,0.254, 0.199, 0.068,-0.227, 0.038, 0.187,0.293, -0.023, 0.146,-0.117, 0.003, 0.001,0.117, -0.003, -0.002,-0.115, -0.407, -0.043,0.074, -0.396, -0.051,-0.166, -0.740, -0.209,0.054, -0.740, -0.218
221005,13,20,35,52,32,30,7,8,20,18,-0.140, 0.491, 0.108,0.209, 0.465, 0.119,-0.185, 0.253, 0.074,0.254, 0.203, 0.063,-0.228, 0.039, 0.175,0.295, -0.020, 0.141,-0.117, 0.003, 0.001,0.117, -0.003, -0.002,-0.117, -0.407, -0.039,0.071, -0.396, -0.049,-0.166, -0.743, -0.196,0.048, -0.740, -0.212
221005,13,20,36,52,31,30,7,8,20,18,-0.140, 0.492, 0.108,0.210, 0.465, 0.119,-0.185, 0.254, 0.074,0.255, 0.204, 0.063,-0.228, 0.039, 0.170,0.298, -0.020, 0.140,-0.117, 0.003, 0.001,0.117, -0.003, -0.002,-0.118, -0.407, -0.039,0.070, -0.396, -0.049,-0.169, -0.743, -0.195,0.047, -0.740, -0.211
